Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
S;RS;SAO LEOPOLDO;POSTOS DE COMBUSTIVEIS REDESINOS LTDA; 01.731.418/0001-31;AVENIDA FEITORIA;4288;;FEITORIA;93048-000;GASOLINA ADITIVADA;26/08/2024;6,49;;R$ / litro;BRANCA
S;RS;SAO LEOPOLDO;POSTOS DE COMBUSTIVEIS REDESINOS LTDA; 01.731.418/0001-31;AVENIDA FEITORIA;4288;;FEITORIA;93048-000;ETANOL;26/08/2024;4,69;;R$ / litro;BRANCA
S;RS;CANOAS;M MELLO & CIA LTDA; 04.300.484/0001-45;AVENIDA GETULIO VARGAS;3881;;NITEROI;92110-330;GASOLINA;26/08/2024;5,99;;R$ / litro;BRANCA
S;RS;CANOAS;M MELLO & CIA LTDA; 04.300.484/0001-45;AVENIDA GETULIO VARGAS;3881;;NITEROI;92110-330;GASOLINA ADITIVADA;26/08/2024;5,99;;R$ / litro;BRANCA
S;RS;CANOAS;CONJUNTO COMERCIAL OREL LTDA; 01.367.677/0001-25;AVENIDA DR BARCELOS;1505;;CENTRO;92310-200;GASOLINA;26/08/2024;5,99;;R$ / litro;BRANCA
S;RS;CANOAS;CONJUNTO COMERCIAL OREL LTDA; 01.367.677/0001-25;AVENIDA DR BARCELOS;1505;;CENTRO;92310-200;GASOLINA ADITIVADA;26/08/2024;5,99;;R$ / litro;BRANCA
S;RS;CRUZ ALTA;COMERCIO DE COMBUSTIVEIS PARATI MINUANO LTDA; 07.520.267/0001-59;AVENIDA GENERAL OSORIO;057-A;;CENTRO;98005-150;GASOLINA;26/08/2024;6,11;;R$ / litro;BRANCA
S;RS;CRUZ ALTA;COMERCIO DE COMBUSTIVEIS PARATI MINUANO LTDA; 07.520.267/0001-59;AVENIDA GENERAL OSORIO;057-A;;CENTRO;98005-150;GASOLINA ADITIVADA;26/08/2024;6,11;;R$ / litro;BRANCA
S;RS;CRUZ ALTA;COMERCIO DE COMBUSTIVEIS PARATI MINUANO LTDA; 07.520.267/0001-59;AVENIDA GENERAL OSORIO;057-A;;CENTRO;98005-150;ETANOL;26/08/2024;4,69;;R$ / litro;BRANCA
S;RS;NOVO HAMBURGO;POSTO DE COMBUSTIVEIS ICARO LTDA; 06.354.412/0001-06;AVENIDA CORONEL FREDERICO LINCK;311;;IDEAL;93336-001;ETANOL;26/08/2024;4,39;;R$ / litro;BRANCA
S;RS;NOVO HAMBURGO;POSTO DE COMBUSTIVEIS ICARO LTDA; 06.354.412/0001-06;AVENIDA CORONEL FREDERICO LINCK;311;;IDEAL;93336-001;GASOLINA;26/08/2024;6,25;;R$ / litro;BRANCA
S;RS;NOVO HAMBURGO;POSTO DE COMBUSTIVEIS ICARO LTDA; 06.354.412/0001-06;AVENIDA CORONEL FREDERICO LINCK;311;;IDEAL;93336-001;GASOLINA ADITIVADA;26/08/2024;6,27;;R$ / litro;BRANCA
S;RS;NOVO HAMBURGO;POSTO DE COMBUSTIVEIS BUDA LTDA; 07.704.140/0001-90;RUA JOSE DO PATROCINIO;582;;RIO BRANCO;93310-240;GASOLINA;26/08/2024;6,29;;R$ / litro;IPIRANGA
S;RS;NOVO HAMBURGO;POSTO DE COMBUSTIVEIS BUDA LTDA; 07.704.140/0001-90;RUA JOSE DO PATROCINIO;582;;RIO BRANCO;93310-240;GASOLINA ADITIVADA;26/08/2024;6,59;;R$ / litro;IPIRANGA
S;RS;NOVO HAMBURGO;DC COMÉRCIO DE COMBUSTÍVEIS E LUBRIFICANTES LTDA.; 07.779.520/0001-93;RUA MUNDO NOVO;133;;CANUDOS;93548-000;GASOLINA;26/08/2024;6,25;;R$ / litro;BRANCA
S;RS;NOVO HAMBURGO;DC COMÉRCIO DE COMBUSTÍVEIS E LUBRIFICANTES LTDA.; 07.779.520/0001-93;RUA MUNDO NOVO;133;;CANUDOS;93548-000;GASOLINA ADITIVADA;26/08/2024;6,25;;R$ / litro;BRANCA
S;RS;NOVO HAMBURGO;DC COMÉRCIO DE COMBUSTÍVEIS E LUBRIFICANTES LTDA.; 07.779.520/0001-93;RUA MUNDO NOVO;133;;CANUDOS;93548-000;ETANOL;26/08/2024;4,39;;R$ / litro;BRANCA
S;RS;NOVO HAMBURGO;POSTO 2005 DERIVADOS DE PETROLEO LTDA; 07.378.914/0001-30;AVENIDA PRIMEIRO DE MARCO;501;;CENTRO;93320-043;GASOLINA;26/08/2024;6,25;;R$ / litro;BRANCA
S;RS;NOVO HAMBURGO;POSTO 2005 DERIVADOS DE PETROLEO LTDA; 07.378.914/0001-30;AVENIDA PRIMEIRO DE MARCO;501;;CENTRO;93320-043;GASOLINA ADITIVADA;26/08/2024;6,25;;R$ / litro;BRANCA
S;RS;NOVO HAMBURGO;POSTO 2005 DERIVADOS DE PETROLEO LTDA; 07.378.914/0001-30;AVENIDA PRIMEIRO DE MARCO;501;;CENTRO;93320-043;ETANOL;26/08/2024;4,39;;R$ / litro;BRANCA
S;RS;SANTA CRUZ DO SUL;POSTO SHOPPING CAR COMBUSTIVEIS LTDA.; 00.121.811/0003-02;RUA GASPAR SILVEIRA MARTINS;1500;;CENTRO;96825-000;GASOLINA;26/08/2024;6,26;;R$ / litro;VIBRA
S;RS;SANTA CRUZ DO SUL;POSTO SHOPPING CAR COMBUSTIVEIS LTDA.; 00.121.811/0003-02;RUA GASPAR SILVEIRA MARTINS;1500;;CENTRO;96825-000;GASOLINA ADITIVADA;26/08/2024;6,46;;R$ / litro;VIBRA
S;RS;SANTA CRUZ DO SUL;POSTO SHOPPING CAR COMBUSTIVEIS LTDA.; 00.121.811/0003-02;RUA GASPAR SILVEIRA MARTINS;1500;;CENTRO;96825-000;ETANOL;26/08/2024;5,93;;R$ / litro;VIBRA
S;RS;SANTA CRUZ DO SUL;F. C. SMIDT & CIA. LTDA.; 06.194.094/0001-63;AVENIDA DEPUTADO EUCLIDES NICOLAU KLIEMANN;1720;;ARROIO GRANDE;96835-000;GASOLINA;26/08/2024;5,98;;R$ / litro;CHARRUA
S;RS;SANTA CRUZ DO SUL;F. C. SMIDT & CIA. LTDA.; 06.194.094/0001-63;AVENIDA DEPUTADO EUCLIDES NICOLAU KLIEMANN;1720;;ARROIO GRANDE;96835-000;GASOLINA ADITIVADA;26/08/2024;6,18;;R$ / litro;CHARRUA
S;RS;SANTA CRUZ DO SUL;GIOVANE F. PICK & CIA. LTDA.; 02.906.922/0002-79;TRAVESSA VINICIUS DE MORAES;387;POSTO CENTRAL;VILA SCHULTZ;96845-760;GASOLINA;26/08/2024;6,29;;R$ / litro;IPIRANGA
S;RS;SANTA CRUZ DO SUL;GIOVANE F. PICK & CIA. LTDA.; 02.906.922/0002-79;TRAVESSA VINICIUS DE MORAES;387;POSTO CENTRAL;VILA SCHULTZ;96845-760;GASOLINA ADITIVADA;26/08/2024;6,39;;R$ / litro;IPIRANGA
S;RS;SANTA CRUZ DO SUL;COMÉRCIO DE COMBUSTÍVEIS SKS LTDA.; 04.931.449/0002-05;RUA CARLOS MAURÍCIO WERLANG;187;ESQUINA 1º DE MAIO;SANTO INÁCIO;96820-800;GASOLINA;26/08/2024;5,49;;R$ / litro;RODOIL
S;RS;SANTA CRUZ DO SUL;POSTO SHOPPING CAR COMBUSTIVEIS LTDA.; 00.121.811/0001-40;RODOVIA BR 471;S/N;KM    56;VILA SCHULZ;96845-545;GASOLINA;26/08/2024;6,24;;R$ / litro;VIBRA
S;RS;SANTA CRUZ DO SUL;POSTO SHOPPING CAR COMBUSTIVEIS LTDA.; 00.121.811/0001-40;RODOVIA BR 471;S/N;KM    56;VILA SCHULZ;96845-545;GASOLINA ADITIVADA;26/08/2024;6,24;;R$ / litro;VIBRA
S;RS;SANTA CRUZ DO SUL;ABASTECEDORA DE COMBUSTIVEIS T W LTDA; 00.110.559/0001-74;RUA SENADOR PINHEIRO MACHADO;1367;;SENAI;96845-850;GASOLINA;26/08/2024;6,26;;R$ / litro;RAIZEN
S;RS;SANTA CRUZ DO SUL;ABASTECEDORA DE COMBUSTIVEIS T W LTDA; 00.110.559/0001-74;RUA SENADOR PINHEIRO MACHADO;1367;;SENAI;96845-850;GASOLINA ADITIVADA;26/08/2024;6,55;;R$ / litro;RAIZEN
S;RS;SANTA MARIA;H. D. PORTELLA & CIA LTDA; 07.663.077/0001-90;AVENIDA FERNANDO FERRARI;1255;;NOSSA SRA DE LOURDES;97050-801;GASOLINA;26/08/2024;6,07;;R$ / litro;IPIRANGA
S;RS;SANTA MARIA;H. D. PORTELLA & CIA LTDA; 07.663.077/0001-90;AVENIDA FERNANDO FERRARI;1255;;NOSSA SRA DE LOURDES;97050-801;GASOLINA ADITIVADA;26/08/2024;6,29;;R$ / litro;IPIRANGA
S;RS;SANTA MARIA;H. D. PORTELLA & CIA LTDA; 07.663.077/0001-90;AVENIDA FERNANDO FERRARI;1255;;NOSSA SRA DE LOURDES;97050-801;ETANOL;26/08/2024;4,39;;R$ / litro;IPIRANGA
S;RS;SANTA MARIA;AUTO POSTO MEDIANEIRA LTDA; 05.861.600/0001-68;RUA BARAO DO TRIUNFO;SN;ESQUINA AV MEDIANEIRA;CENTRO;97010-070;GASOLINA;26/08/2024;5,89;;R$ / litro;VIBRA
S;RS;SANTA MARIA;AUTO POSTO MEDIANEIRA LTDA; 05.861.600/0001-68;RUA BARAO DO TRIUNFO;SN;ESQUINA AV MEDIANEIRA;CENTRO;97010-070;GASOLINA ADITIVADA;26/08/2024;6,19;;R$ / litro;VIBRA
S;RS;SANTA MARIA;AUTO POSTO MEDIANEIRA LTDA; 05.861.600/0001-68;RUA BARAO DO TRIUNFO;SN;ESQUINA AV MEDIANEIRA;CENTRO;97010-070;ETANOL;26/08/2024;4,69;;R$ / litro;VIBRA
S;RS;SANTA MARIA;COMERCIO DE COMBUSTIVEIS PADOIN LTDA; 04.340.316/0001-83;AVENIDA GOVERNADOR WALTER JOBIM;353;;PATRONATO;97020-355;GASOLINA;26/08/2024;6,29;;R$ / litro;VIBRA
S;RS;SANTA MARIA;COMERCIO DE COMBUSTIVEIS PADOIN LTDA; 04.340.316/0001-83;AVENIDA GOVERNADOR WALTER JOBIM;353;;PATRONATO;97020-355;GASOLINA ADITIVADA;26/08/2024;6,35;;R$ / litro;VIBRA
S;RS;SANTA MARIA;COMERCIO DE COMBUSTIVEIS PADOIN LTDA; 04.340.316/0001-83;AVENIDA GOVERNADOR WALTER JOBIM;353;;PATRONATO;97020-355;ETANOL;26/08/2024;4,69;;R$ / litro;VIBRA
S;RS;SANTA MARIA;AUTO POSTO BITTENCOURT LTDA; 00.162.288/0002-81;AVENIDA PRESIDENTE VARGAS;1079;;NOSSA SENHORA DE FATIMA;97015-511;GASOLINA;26/08/2024;5,79;;R$ / litro;IPIRANGA
S;RS;SANTA MARIA;AUTO POSTO BITTENCOURT LTDA; 00.162.288/0002-81;AVENIDA PRESIDENTE VARGAS;1079;;NOSSA SENHORA DE FATIMA;97015-511;GASOLINA ADITIVADA;26/08/2024;6,09;;R$ / litro;IPIRANGA
S;RS;SANTANA DO LIVRAMENTO;LARRATEA COMERCIO DE COMBUSTIVEIS LTDA; 09.303.361/0001-81;AVENIDA ALMIRANTE TAMANDARE;1168;;CENTRO;97573-531;GASOLINA;26/08/2024;6,64;;R$ / litro;BRANCA
S;RS;SANTANA DO LIVRAMENTO;LARRATEA COMERCIO DE COMBUSTIVEIS LTDA; 09.303.361/0001-81;AVENIDA ALMIRANTE TAMANDARE;1168;;CENTRO;97573-531;GASOLINA ADITIVADA;26/08/2024;6,74;;R$ / litro;BRANCA
S;RS;SANTANA DO LIVRAMENTO;LARRATEA COMERCIO DE COMBUSTIVEIS LTDA; 09.303.361/0001-81;AVENIDA ALMIRANTE TAMANDARE;1168;;CENTRO;97573-531;ETANOL;26/08/2024;5,09;;R$ / litro;BRANCA
S;RS;SANTANA DO LIVRAMENTO;JOSÉ CARAFINI & FILHOS LTDA; 07.179.657/0001-07;AVENIDA ALMIRANTE TAMANDARÉ;582;;CENTRO;97574-210;GASOLINA;26/08/2024;6,67;;R$ / litro;VIBRA
S;RS;SANTANA DO LIVRAMENTO;JOSÉ CARAFINI & FILHOS LTDA; 07.179.657/0001-07;AVENIDA ALMIRANTE TAMANDARÉ;582;;CENTRO;97574-210;GASOLINA ADITIVADA;26/08/2024;6,74;;R$ / litro;VIBRA
S;RS;SANTANA DO LIVRAMENTO;JVCARAFINI COMBUSTIVEIS E DERIVADOS LTDA - EPP; 05.219.049/0001-53;RUA FRANCISCO REVERBEL DE ARAUJO GOES;3158;;ARMOUR;97575-000;GASOLINA;26/08/2024;6,59;;R$ / litro;IPIRANGA
S;RS;SANTANA DO LIVRAMENTO;JVCARAFINI COMBUSTIVEIS E DERIVADOS LTDA - EPP; 05.219.049/0001-53;RUA FRANCISCO REVERBEL DE ARAUJO GOES;3158;;ARMOUR;97575-000;GASOLINA ADITIVADA;26/08/2024;6,69;;R$ / litro;IPIRANGA
S;RS;SAO LEOPOLDO;ABASTECEDORA DE COMBUSTIVEIS BR 116 EIRELI; 05.238.312/0001-51;AVENIDA FEITORIA;600;;BAIRRO SO JOSE;93040-290;ETANOL;26/08/2024;4,49;;R$ / litro;BRANCA
S;RS;SAO LEOPOLDO;ABASTECEDORA DE COMBUSTIVEIS BR 116 EIRELI; 05.238.312/0001-51;AVENIDA FEITORIA;600;;BAIRRO SO JOSE;93040-290;GASOLINA;26/08/2024;6,26;;R$ / litro;BRANCA
S;RS;SAO LEOPOLDO;ABASTECEDORA DE COMBUSTIVEIS BR 116 EIRELI; 05.238.312/0001-51;AVENIDA FEITORIA;600;;BAIRRO SO JOSE;93040-290;GASOLINA ADITIVADA;26/08/2024;6,26;;R$ / litro;BRANCA
S;RS;SAO LEOPOLDO;POSTO MONTREAL LTDA.; 03.613.556/0001-41;AVENIDA GETULIO VARGAS;780;;CENTRO;93025-000;GASOLINA;26/08/2024;6,29;;R$ / litro;RAIZEN
S;RS;SAO LEOPOLDO;POSTO MONTREAL LTDA.; 03.613.556/0001-41;AVENIDA GETULIO VARGAS;780;;CENTRO;93025-000;GASOLINA ADITIVADA;26/08/2024;6,59;;R$ / litro;RAIZEN
S;RS;SAO LEOPOLDO;POSTO MONTREAL LTDA.; 03.613.556/0001-41;AVENIDA GETULIO VARGAS;780;;CENTRO;93025-000;ETANOL;26/08/2024;4,49;;R$ / litro;RAIZEN
S;RS;SAO LEOPOLDO;ARGOS COMERCIAL DE COMBUSTIVEIS LTDA; 00.959.052/0001-90;AVENIDA CAXIAS DO SUL;950;;RIO DOS SINOS;93110-000;GASOLINA;26/08/2024;6,29;;R$ / litro;RAIZEN
S;RS;SAO LEOPOLDO;ARGOS COMERCIAL DE COMBUSTIVEIS LTDA; 00.959.052/0001-90;AVENIDA CAXIAS DO SUL;950;;RIO DOS SINOS;93110-000;GASOLINA ADITIVADA;26/08/2024;6,49;;R$ / litro;RAIZEN
S;RS;VACARIA;ANDEBRAZ MEGA POSTOS LTDA; 04.596.456/0005-40;RODOVIA BR.116 - KM.43;S/N.;;RODOVIA;95200-000;GASOLINA;26/08/2024;6,29;;R$ / litro;RODOIL
S;RS;VACARIA;ANDEBRAZ MEGA POSTOS LTDA; 04.596.456/0005-40;RODOVIA BR.116 - KM.43;S/N.;;RODOVIA;95200-000;GASOLINA ADITIVADA;26/08/2024;6,49;;R$ / litro;RODOIL
S;RS;VACARIA;TELMO CLEMENTE GUIZOLFI & FILHO LTDA.; 05.444.847/0001-89;RUA ASSIS BRASIL;752;ESQ.C/RUA ST.ANTONIO;PETROPOLIS;95211-143;GASOLINA;26/08/2024;6,11;;R$ / litro;BRANCA
S;RS;VACARIA;TELMO CLEMENTE GUIZOLFI & FILHO LTDA.; 05.444.847/0001-89;RUA ASSIS BRASIL;752;ESQ.C/RUA ST.ANTONIO;PETROPOLIS;95211-143;GASOLINA ADITIVADA;26/08/2024;6,11;;R$ / litro;BRANCA
S;RS;VACARIA;TELMO CLEMENTE GUIZOLFI & FILHO LTDA.; 05.444.847/0001-89;RUA ASSIS BRASIL;752;ESQ.C/RUA ST.ANTONIO;PETROPOLIS;95211-143;ETANOL;26/08/2024;4,79;;R$ / litro;BRANCA
S;RS;VACARIA;POSTO DE COMBUSTIVEIS ULYSSE MARASCHIN LTDA; 01.978.708/0002-65;AVENIDA MILITAR;398;;NOSSA SENHORA DE FATIMA;95210-024;GASOLINA;26/08/2024;6,54;;R$ / litro;BRANCA
S;RS;VACARIA;POSTO DE COMBUSTIVEIS ULYSSE MARASCHIN LTDA; 01.978.708/0002-65;AVENIDA MILITAR;398;;NOSSA SENHORA DE FATIMA;95210-024;GASOLINA ADITIVADA;26/08/2024;6,63;;R$ / litro;BRANCA
S;RS;VACARIA;POSTO DE COMBUSTIVEIS ULYSSE MARASCHIN LTDA; 01.978.708/0002-65;AVENIDA MILITAR;398;;NOSSA SENHORA DE FATIMA;95210-024;ETANOL;26/08/2024;4,85;;R$ / litro;BRANCA
S;SC;BLUMENAU;POSTO ITOUPAVAZINHA LTDA; 02.714.732/0001-79;RUA FREDERICO JENSEN;1080;;ITOUPAVAZINHA;89066-301;GASOLINA;26/08/2024;6,39;;R$ / litro;IPIRANGA
S;SC;BLUMENAU;POSTO ITOUPAVAZINHA LTDA; 02.714.732/0001-79;RUA FREDERICO JENSEN;1080;;ITOUPAVAZINHA;89066-301;GASOLINA ADITIVADA;26/08/2024;6,49;;R$ / litro;IPIRANGA
S;SC;BLUMENAU;POSTO ITOUPAVAZINHA LTDA; 02.714.732/0001-79;RUA FREDERICO JENSEN;1080;;ITOUPAVAZINHA;89066-301;ETANOL;26/08/2024;4,59;;R$ / litro;IPIRANGA
S;SC;BLUMENAU;AUTO POSTO NB LTDA; 03.067.669/0001-99;RUA FREI ESTANISLAU SCHAETTE;676;0;ASILO;89037-001;GASOLINA;26/08/2024;6,19;;R$ / litro;IPIRANGA
S;SC;BLUMENAU;MARTINI COMERCIO DE COMBUSTIVEIS LTDA; 02.781.476/0001-32;RUA POMERODE;677;;SALTO DO NORTE;89065-300;GASOLINA;26/08/2024;6,16;;R$ / litro;IPIRANGA
S;SC;BLUMENAU;MARTINI COMERCIO DE COMBUSTIVEIS LTDA; 02.781.476/0001-32;RUA POMERODE;677;;SALTO DO NORTE;89065-300;GASOLINA ADITIVADA;26/08/2024;6,35;;R$ / litro;IPIRANGA
S;SC;BLUMENAU;POSTO FORTALEZA LTDA; 02.770.836/0001-09;RUA PRINCIPAL FRANCISCO VAHLDIECK;3635;;FORTALEZA ALTA;89058-000;GASOLINA;26/08/2024;6,29;;R$ / litro;ALE
S;SC;BLUMENAU;AUTO POSTO ANEL VIARIO NORTE EIRELI; 04.110.143/0001-07;RUA REPUBLICA ARGENTINA;2801;;PONTA AGUDA;89050-101;GASOLINA;26/08/2024;5,99;;R$ / litro;BRANCA
S;SC;BLUMENAU;AUTO POSTO ANEL VIARIO NORTE EIRELI; 04.110.143/0001-07;RUA REPUBLICA ARGENTINA;2801;;PONTA AGUDA;89050-101;GASOLINA ADITIVADA;26/08/2024;5,99;;R$ / litro;BRANCA
S;SC;BLUMENAU;AUTO POSTO ANEL VIARIO NORTE EIRELI; 04.110.143/0001-07;RUA REPUBLICA ARGENTINA;2801;;PONTA AGUDA;89050-101;ETANOL;26/08/2024;4,29;;R$ / litro;BRANCA
S;SC;BLUMENAU;AUTO POSTO GG LTDA; 03.196.057/0001-04;RUA REPUBLICA ARGENTINA;563;;PONTA AGUDA;89050-100;GASOLINA;26/08/2024;6,29;;R$ / litro;RAIZEN MIME
S;SC;BLUMENAU;AUTO POSTO GG LTDA; 03.196.057/0001-04;RUA REPUBLICA ARGENTINA;563;;PONTA AGUDA;89050-100;ETANOL;26/08/2024;4,49;;R$ / litro;RAIZEN MIME
S;SC;BLUMENAU;POSTO DALCASTAGNE LTDA; 03.124.364/0001-71;RUA JOHANN SACHSE;2333;;SALTO DO NORTE;89070-400;GASOLINA;26/08/2024;6,19;;R$ / litro;ALE
S;SC;BLUMENAU;POSTO Z18 LTDA; 02.858.142/0001-10;RUA DOUTOR PEDRO ZIMMERMANN;1831;;ITOUPAVAZINHA;89066-001;GASOLINA;26/08/2024;6,29;;R$ / litro;VIBRA
S;SC;BLUMENAU;POSTO Z18 LTDA; 02.858.142/0001-10;RUA DOUTOR PEDRO ZIMMERMANN;1831;;ITOUPAVAZINHA;89066-001;GASOLINA ADITIVADA;26/08/2024;6,29;;R$ / litro;VIBRA
S;SC;BLUMENAU;POSTO DE SERVICOS BR BLU LTDA; 02.570.912/0001-24;RUA GENERAL OSORIO;1341;;VELHA;89041-000;GASOLINA;26/08/2024;6,19;;R$ / litro;IPIRANGA
S;SC;BLUMENAU;POSTO DE SERVICOS BR BLU LTDA; 02.570.912/0001-24;RUA GENERAL OSORIO;1341;;VELHA;89041-000;GASOLINA ADITIVADA;26/08/2024;6,29;;R$ / litro;IPIRANGA
S;SC;BLUMENAU;L&E COMERCIO DE COMBUSTIVEIS LTDA; 02.556.246/0001-70;RUA 2 DE SETEMBRO;3255;;ITOUPAVA NORTE;89052-505;GASOLINA;26/08/2024;6,29;;R$ / litro;RAIZEN MIME
S;SC;BLUMENAU;L&E COMERCIO DE COMBUSTIVEIS LTDA; 02.556.246/0001-70;RUA 2 DE SETEMBRO;3255;;ITOUPAVA NORTE;89052-505;ETANOL;26/08/2024;4,49;;R$ / litro;RAIZEN MIME
S;SC;BLUMENAU;AUTO POSTO EXPRESSO LTDA; 02.050.924/0001-28;RUA ENGENHEIRO PAUL WERNER;445;;ITOUPAVA SECA;89030-100;GASOLINA;26/08/2024;6,28;;R$ / litro;VIBRA
S;SC;BLUMENAU;AUTO POSTO EXPRESSO LTDA; 02.050.924/0001-28;RUA ENGENHEIRO PAUL WERNER;445;;ITOUPAVA SECA;89030-100;GASOLINA ADITIVADA;26/08/2024;6,44;;R$ / litro;VIBRA
S;SC;BLUMENAU;AUTO POSTO META LINEAR LTDA; 02.045.727/0001-10;AVENIDA MARTIN LUTHER;1112;;VICTOR KONDER;89012-010;GASOLINA;26/08/2024;6,29;;R$ / litro;RAIZEN MIME
S;SC;BLUMENAU;AUTO POSTO META LINEAR LTDA; 02.045.727/0001-10;AVENIDA MARTIN LUTHER;1112;;VICTOR KONDER;89012-010;ETANOL;26/08/2024;4,49;;R$ / litro;RAIZEN MIME
S;SC;BLUMENAU;POSTO ZIMMER LTDA; 01.886.370/0001-30;RUA ALMIRANTE TAMANDARE;888;ESQ TOBIAS;VILA NOVA;89035-000;GASOLINA;26/08/2024;6,39;;R$ / litro;RAIZEN MIME
S;SC;BRUSQUE;AUTO POSTO LIMEIRA LTDA; 05.501.534/0001-15;RUA ALBERTO MULLER;900;;LIMEIRA;88356-001;GASOLINA;26/08/2024;6,39;;R$ / litro;IPIRANGA
S;SC;BRUSQUE;AUTO POSTO LIMEIRA LTDA; 05.501.534/0001-15;RUA ALBERTO MULLER;900;;LIMEIRA;88356-001;GASOLINA ADITIVADA;26/08/2024;6,59;;R$ / litro;IPIRANGA
S;SC;BRUSQUE;ARIBERTO TRIDAPALLI; 76.299.429/0002-74;AVENIDA OTTO RENAUX;485; ;SÃO LUIZ;88350-000;GASOLINA;26/08/2024;6,39;;R$ / litro;RAIZEN
S;SC;BRUSQUE;ARIBERTO TRIDAPALLI; 76.299.429/0002-74;AVENIDA OTTO RENAUX;485; ;SÃO LUIZ;88350-000;GASOLINA ADITIVADA;26/08/2024;6,55;;R$ / litro;RAIZEN
S;SC;BRUSQUE;AUTO POSTO R&R SANTA TEREZINHA LTDA; 04.890.720/0001-20;RUA DORVAL LUZ;115;;SANTA TEREZINHA;88352-401;GASOLINA;26/08/2024;6,36;;R$ / litro;VIBRA
S;SC;BRUSQUE;AUTO POSTO R&R SANTA TEREZINHA LTDA; 04.890.720/0001-20;RUA DORVAL LUZ;115;;SANTA TEREZINHA;88352-401;GASOLINA ADITIVADA;26/08/2024;6,52;;R$ / litro;VIBRA
S;SC;BRUSQUE;AUTO POSTO R&R SANTA TEREZINHA LTDA; 04.890.720/0001-20;RUA DORVAL LUZ;115;;SANTA TEREZINHA;88352-401;ETANOL;26/08/2024;4,59;;R$ / litro;VIBRA
S;SC;BRUSQUE;AUTO POSTO JEEPÃO LTDA; 03.544.514/0001-04;RUA GUILHERME WEGNER;25;;SÃO LUIZ;88351-570;GASOLINA;26/08/2024;6,29;;R$ / litro;BRANCA
S;SC;BRUSQUE;AUTO POSTO JEEPÃO LTDA; 03.544.514/0001-04;RUA GUILHERME WEGNER;25;;SÃO LUIZ;88351-570;GASOLINA ADITIVADA;26/08/2024;6,29;;R$ / litro;BRANCA
S;SC;BRUSQUE;AUTO POSTO JEEPÃO LTDA; 03.544.514/0001-04;RUA GUILHERME WEGNER;25;;SÃO LUIZ;88351-570;ETANOL;26/08/2024;4,79;;R$ / litro;BRANCA
S;SC;BRUSQUE;HAVAN AUTO CENTER LTDA; 02.386.002/0001-96;RODOVIA ANTONIO HEIL;320;"KM: 29;";CENTRO;88353-100;GASOLINA;26/08/2024;6,39;;R$ / litro;RAIZEN MIME
S;SC;BRUSQUE;HAVAN AUTO CENTER LTDA; 02.386.002/0001-96;RODOVIA ANTONIO HEIL;320;"KM: 29;";CENTRO;88353-100;GASOLINA ADITIVADA;26/08/2024;6,59;;R$ / litro;RAIZEN MIME
S;SC;BRUSQUE;HAVAN AUTO CENTER LTDA; 02.386.002/0001-96;RODOVIA ANTONIO HEIL;320;"KM: 29;";CENTRO;88353-100;ETANOL;26/08/2024;4,59;;R$ / litro;RAIZEN MIME
S;SC;CRICIUMA;AROLDO ALBERTON SOBRINHO; 08.327.882/0001-06;AVENIDA UNIVERSITARIA;85;;SANTA LUZIA;88806-000;GASOLINA;26/08/2024;6,25;;R$ / litro;BRANCA
S;SC;CRICIUMA;AROLDO ALBERTON SOBRINHO; 08.327.882/0001-06;AVENIDA UNIVERSITARIA;85;;SANTA LUZIA;88806-000;GASOLINA ADITIVADA;26/08/2024;6,35;;R$ / litro;BRANCA
S;SC;CRICIUMA;AROLDO ALBERTON SOBRINHO; 08.327.882/0001-06;AVENIDA UNIVERSITARIA;85;;SANTA LUZIA;88806-000;ETANOL;26/08/2024;4,48;;R$ / litro;BRANCA
S;SC;CRICIUMA;MG COMERCIO DE COMBUSTIVEIS LTDA; 07.777.289/0001-07;AVENIDA LUIZ LAZZARIN;25;;RIO MAINA;88817-000;GASOLINA;26/08/2024;6,27;;R$ / litro;MAXSUL
S;SC;CRICIUMA;MG COMERCIO DE COMBUSTIVEIS LTDA; 07.777.289/0001-07;AVENIDA LUIZ LAZZARIN;25;;RIO MAINA;88817-000;GASOLINA ADITIVADA;26/08/2024;6,37;;R$ / litro;MAXSUL
S;SC;CRICIUMA;MG COMERCIO DE COMBUSTIVEIS LTDA; 07.777.289/0001-07;AVENIDA LUIZ LAZZARIN;25;;RIO MAINA;88817-000;ETANOL;26/08/2024;4,49;;R$ / litro;MAXSUL
S;SC;CRICIUMA;AUTO POSTO HG LTDA; 03.630.240/0001-68;RODOVIA LUIZ ROSSO;SN;KM 08;HG - QUARTA LINHA;88803-470;GASOLINA;26/08/2024;5,88;;R$ / litro;RAIZEN MIME
S;SC;CRICIUMA;AUTO POSTO HG LTDA; 03.630.240/0001-68;RODOVIA LUIZ ROSSO;SN;KM 08;HG - QUARTA LINHA;88803-470;GASOLINA ADITIVADA;26/08/2024;6,08;;R$ / litro;RAIZEN MIME
