Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
SE;SP;JUNDIAI;AUTO POSTO DM DE JUNDIAI LTDA; 02.190.989/0001-79;AVENIDA DA UVA;2;;DO POSTE;13213-235;GASOLINA ADITIVADA;29/10/2024;5,85;;R$ / litro;BRANCA
SE;SP;JUNDIAI;AUTO POSTO DM DE JUNDIAI LTDA; 02.190.989/0001-79;AVENIDA DA UVA;2;;DO POSTE;13213-235;ETANOL;29/10/2024;3,78;;R$ / litro;BRANCA
SE;SP;JUNDIAI;AUTO POSTO BATE BOLA LTDA; 00.649.778/0001-26;AVENIDA NOVE DE JULHO;1515;;CHAC.URBANA;13201-020;GASOLINA;29/10/2024;6,09;;R$ / litro;RAIZEN
SE;SP;JUNDIAI;AUTO POSTO BATE BOLA LTDA; 00.649.778/0001-26;AVENIDA NOVE DE JULHO;1515;;CHAC.URBANA;13201-020;ETANOL;29/10/2024;4,09;;R$ / litro;RAIZEN
SE;SP;MONTE ALTO;IANNI & LEPORE LTDA.; 05.723.962/0001-92;AVENIDA PRESIDENTE CASTELO BRANCO;9;;SAO GUILHERME;15910-000;GASOLINA;29/10/2024;6,19;;R$ / litro;VIBRA
SE;SP;MONTE ALTO;IANNI & LEPORE LTDA.; 05.723.962/0001-92;AVENIDA PRESIDENTE CASTELO BRANCO;9;;SAO GUILHERME;15910-000;GASOLINA ADITIVADA;29/10/2024;6,48;;R$ / litro;VIBRA
SE;SP;MONTE ALTO;IANNI & LEPORE LTDA.; 05.723.962/0001-92;AVENIDA PRESIDENTE CASTELO BRANCO;9;;SAO GUILHERME;15910-000;ETANOL;29/10/2024;4,09;;R$ / litro;VIBRA
SE;SP;MONTE ALTO;TANIOS & IANNI LTDA; 46.741.427/0001-41;RUA NHONHO LIVRAMENTO;1038;;CENTRO;15910-000;GASOLINA;29/10/2024;5,99;;R$ / litro;BRANCA
SE;SP;MONTE ALTO;TANIOS & IANNI LTDA; 46.741.427/0001-41;RUA NHONHO LIVRAMENTO;1038;;CENTRO;15910-000;ETANOL;29/10/2024;3,99;;R$ / litro;BRANCA
SE;SP;MONTE ALTO;AUTO POSTO CIDADE SONHO LTDA; 63.921.399/0001-63;RUA JEREMIAS DE P. EDUARDO;2113;;CENTRO;15910-000;GASOLINA;29/10/2024;6,19;;R$ / litro;RAIZEN
SE;SP;MONTE ALTO;AUTO POSTO CIDADE SONHO LTDA; 63.921.399/0001-63;RUA JEREMIAS DE P. EDUARDO;2113;;CENTRO;15910-000;GASOLINA ADITIVADA;29/10/2024;6,49;;R$ / litro;RAIZEN
SE;SP;MONTE ALTO;AUTO POSTO CIDADE SONHO LTDA; 63.921.399/0001-63;RUA JEREMIAS DE P. EDUARDO;2113;;CENTRO;15910-000;ETANOL;29/10/2024;4,12;;R$ / litro;RAIZEN
SE;SP;MONTE ALTO;AUTO POSTO PIGNATTA LTDA; 53.741.583/0001-78;RUA NHONHO LIVRAMENTO;2328;;CENTRO;15910-000;GASOLINA;29/10/2024;5,85;;R$ / litro;BRANCA
SE;SP;MONTE ALTO;AUTO POSTO PIGNATTA LTDA; 53.741.583/0001-78;RUA NHONHO LIVRAMENTO;2328;;CENTRO;15910-000;ETANOL;29/10/2024;3,99;;R$ / litro;BRANCA
SE;SP;MONTE ALTO;AUTO POSTO PRIMAVERA DO MONTE ALTO LTDA; 01.099.550/0001-72;RUA NHONHO LIVRAMENTO;2216;;CENTRO;15910-000;GASOLINA;29/10/2024;6,19;;R$ / litro;RAIZEN
SE;SP;MONTE ALTO;AUTO POSTO PRIMAVERA DO MONTE ALTO LTDA; 01.099.550/0001-72;RUA NHONHO LIVRAMENTO;2216;;CENTRO;15910-000;GASOLINA ADITIVADA;29/10/2024;6,49;;R$ / litro;RAIZEN
SE;SP;MONTE ALTO;AUTO POSTO PRIMAVERA DO MONTE ALTO LTDA; 01.099.550/0001-72;RUA NHONHO LIVRAMENTO;2216;;CENTRO;15910-000;ETANOL;29/10/2024;4,09;;R$ / litro;RAIZEN
SE;SP;OURINHOS;CARLOS EDUARDO MACHADO OURINHOS; 05.240.496/0001-94;RUA VEREADOR GERALDO BERNARDINE;574;;PARQUE MINAS GERAIS;19900-000;GASOLINA;29/10/2024;5,79;;R$ / litro;BRANCA
SE;SP;OURINHOS;CARLOS EDUARDO MACHADO OURINHOS; 05.240.496/0001-94;RUA VEREADOR GERALDO BERNARDINE;574;;PARQUE MINAS GERAIS;19900-000;ETANOL;29/10/2024;3,89;;R$ / litro;BRANCA
SE;SP;PIRACICABA;AUTO POSTO PRO QUALITY LTDA; 05.882.742/0001-01;AVENIDA ARMANDO SALLES DE OLIVEIRA;1252;;CENTRO;13400-005;GASOLINA ADITIVADA;29/10/2024;6,19;;R$ / litro;VIBRA
SE;SP;PIRACICABA;AUTO POSTO PRO QUALITY LTDA; 05.882.742/0001-01;AVENIDA ARMANDO SALLES DE OLIVEIRA;1252;;CENTRO;13400-005;ETANOL;29/10/2024;4,09;;R$ / litro;VIBRA
SE;SP;PIRACICABA;BEIRA RIO PIRACICABA COMBUSTIVEIS E SERVICOS LTDA; 02.681.171/0001-59;AVENIDA TORQUATO DA SILVA LEITAO;89;;CENTRO;13416-215;GASOLINA;29/10/2024;6,19;;R$ / litro;RAIZEN
SE;SP;PIRACICABA;BEIRA RIO PIRACICABA COMBUSTIVEIS E SERVICOS LTDA; 02.681.171/0001-59;AVENIDA TORQUATO DA SILVA LEITAO;89;;CENTRO;13416-215;GASOLINA ADITIVADA;29/10/2024;6,59;;R$ / litro;RAIZEN
SE;SP;PIRACICABA;BEIRA RIO PIRACICABA COMBUSTIVEIS E SERVICOS LTDA; 02.681.171/0001-59;AVENIDA TORQUATO DA SILVA LEITAO;89;;CENTRO;13416-215;ETANOL;29/10/2024;3,99;;R$ / litro;RAIZEN
SE;SP;PIRACICABA;AUTO POSTO VILA FATIMA LTDA; 01.896.231/0001-98;AVENIDA BRASILIA;690;;NOSSA SENHORA DE FATIMA;13412-120;GASOLINA;29/10/2024;5,64;;R$ / litro;BRANCA
SE;SP;PIRACICABA;AUTO POSTO VILA FATIMA LTDA; 01.896.231/0001-98;AVENIDA BRASILIA;690;;NOSSA SENHORA DE FATIMA;13412-120;GASOLINA ADITIVADA;29/10/2024;5,69;;R$ / litro;BRANCA
SE;SP;PIRACICABA;AUTO POSTO VILA FATIMA LTDA; 01.896.231/0001-98;AVENIDA BRASILIA;690;;NOSSA SENHORA DE FATIMA;13412-120;ETANOL;29/10/2024;3,59;;R$ / litro;BRANCA
SE;SP;PIRACICABA;AUTO POSTO VITORIA PIRACICABA LTDA; 01.390.047/0001-71;RUA PRUDENTE DE MORAES;862;;CENTRO;13400-315;GASOLINA;29/10/2024;5,79;;R$ / litro;BRANCA
SE;SP;PIRACICABA;AUTO POSTO VITORIA PIRACICABA LTDA; 01.390.047/0001-71;RUA PRUDENTE DE MORAES;862;;CENTRO;13400-315;ETANOL;29/10/2024;3,79;;R$ / litro;BRANCA
SE;SP;PIRACICABA;AUTO POSTO VILA SONIA LTDA; 00.801.740/0001-27;RUA CORCOVADO;1235;;JD BELA VISTA;13408-072;GASOLINA;29/10/2024;5,89;;R$ / litro;BRANCA
SE;SP;PIRACICABA;AUTO POSTO VILA SONIA LTDA; 00.801.740/0001-27;RUA CORCOVADO;1235;;JD BELA VISTA;13408-072;GASOLINA ADITIVADA;29/10/2024;6,09;;R$ / litro;BRANCA
SE;SP;PIRACICABA;AUTO POSTO VILA SONIA LTDA; 00.801.740/0001-27;RUA CORCOVADO;1235;;JD BELA VISTA;13408-072;ETANOL;29/10/2024;3,79;;R$ / litro;BRANCA
SE;SP;RIO CLARO;COMERCIAL DE COMBUSTIVEIS APOLLO RIO CLARO LTDA; 08.202.281/0001-77;RUA 09;260;;CENTRO;13500-220;GASOLINA;29/10/2024;5,89;;R$ / litro;VIBRA
SE;SP;RIO CLARO;COMERCIAL DE COMBUSTIVEIS APOLLO RIO CLARO LTDA; 08.202.281/0001-77;RUA 09;260;;CENTRO;13500-220;ETANOL;29/10/2024;3,99;;R$ / litro;VIBRA
SE;SP;RIO CLARO;AUTO POSTO COBRAO LTDA; 07.454.172/0001-84;AVENIDA 50-A;76;;JARDIM AMERICA;13506-050;GASOLINA;29/10/2024;5,79;;R$ / litro;BRANCA
SE;SP;RIO CLARO;AUTO POSTO COBRAO LTDA; 07.454.172/0001-84;AVENIDA 50-A;76;;JARDIM AMERICA;13506-050;GASOLINA ADITIVADA;29/10/2024;5,79;;R$ / litro;BRANCA
SE;SP;RIO CLARO;AUTO POSTO COBRAO LTDA; 07.454.172/0001-84;AVENIDA 50-A;76;;JARDIM AMERICA;13506-050;ETANOL;29/10/2024;3,77;;R$ / litro;BRANCA
SE;SP;RIO CLARO;POSTO DE SERVIÇOS E ABASTECIMENTO JLF LTDA.; 07.259.079/0001-19;AVENIDA 29;796;;CIDADE JARDIM;13501-130;GASOLINA;29/10/2024;5,95;;R$ / litro;ALE
SE;SP;RIO CLARO;POSTO DE SERVIÇOS E ABASTECIMENTO JLF LTDA.; 07.259.079/0001-19;AVENIDA 29;796;;CIDADE JARDIM;13501-130;GASOLINA ADITIVADA;29/10/2024;6,15;;R$ / litro;ALE
SE;SP;RIO CLARO;POSTO DE SERVIÇOS E ABASTECIMENTO JLF LTDA.; 07.259.079/0001-19;AVENIDA 29;796;;CIDADE JARDIM;13501-130;ETANOL;29/10/2024;3,99;;R$ / litro;ALE
SE;SP;RIO CLARO;CENTRO AUTOMOTIVO MC LAREN LTDA; 05.870.396/0001-41;AVENIDA 10 A;394;;VILA INDAIA;13506-731;GASOLINA;29/10/2024;5,99;;R$ / litro;RAIZEN
SE;SP;RIO CLARO;CENTRO AUTOMOTIVO MC LAREN LTDA; 05.870.396/0001-41;AVENIDA 10 A;394;;VILA INDAIA;13506-731;GASOLINA ADITIVADA;29/10/2024;6,19;;R$ / litro;RAIZEN
SE;SP;RIO CLARO;CENTRO AUTOMOTIVO MC LAREN LTDA; 05.870.396/0001-41;AVENIDA 10 A;394;;VILA INDAIA;13506-731;ETANOL;29/10/2024;4,09;;R$ / litro;RAIZEN
SE;SP;RIO CLARO;AUTO POSTO MALIBU DE RIO CLARO LTDA; 01.040.022/0001-48;RUA 6;1875;;CENTRO;13500-190;GASOLINA;29/10/2024;5,99;;R$ / litro;RAIZEN
SE;SP;RIO CLARO;AUTO POSTO MALIBU DE RIO CLARO LTDA; 01.040.022/0001-48;RUA 6;1875;;CENTRO;13500-190;GASOLINA ADITIVADA;29/10/2024;6,19;;R$ / litro;RAIZEN
SE;SP;RIO CLARO;AUTO POSTO MALIBU DE RIO CLARO LTDA; 01.040.022/0001-48;RUA 6;1875;;CENTRO;13500-190;ETANOL;29/10/2024;3,99;;R$ / litro;RAIZEN
SE;SP;RIO CLARO;E.GARCIA COMERCIO DE COMBUSTIVEIS LTDA; 04.452.907/0001-42;RUA 22;660;;JARDIM CLARET;13500-270;GASOLINA;29/10/2024;5,72;;R$ / litro;VIBRA
SE;SP;RIO CLARO;E.GARCIA COMERCIO DE COMBUSTIVEIS LTDA; 04.452.907/0001-42;RUA 22;660;;JARDIM CLARET;13500-270;GASOLINA ADITIVADA;29/10/2024;5,85;;R$ / litro;VIBRA
SE;SP;RIO CLARO;E.GARCIA COMERCIO DE COMBUSTIVEIS LTDA; 04.452.907/0001-42;RUA 22;660;;JARDIM CLARET;13500-270;ETANOL;29/10/2024;3,86;;R$ / litro;VIBRA
SE;SP;RIO CLARO;AUTO POSTO MILANO - RIO CLARO LTDA; 04.566.131/0001-91;RUA 14;134;-;DO ESTADIO;13500-270;GASOLINA;29/10/2024;5,89;;R$ / litro;IPIRANGA
SE;SP;RIO CLARO;AUTO POSTO MILANO - RIO CLARO LTDA; 04.566.131/0001-91;RUA 14;134;-;DO ESTADIO;13500-270;GASOLINA ADITIVADA;29/10/2024;6,09;;R$ / litro;IPIRANGA
SE;SP;RIO CLARO;AUTO POSTO MILANO - RIO CLARO LTDA; 04.566.131/0001-91;RUA 14;134;-;DO ESTADIO;13500-270;ETANOL;29/10/2024;3,89;;R$ / litro;IPIRANGA
SE;SP;RIO CLARO;POSTO RIO CLARO CENTER SHOPPING LTDA; 03.796.292/0001-09;RUA 1 B;32;;VILA HORTO FLORESTAL;13506-813;ETANOL;29/10/2024;3,87;;R$ / litro;RAIZEN
SE;SP;RIO CLARO;POSTO RIO CLARO CENTER SHOPPING LTDA; 03.796.292/0001-09;RUA 1 B;32;;VILA HORTO FLORESTAL;13506-813;GASOLINA;29/10/2024;5,79;;R$ / litro;RAIZEN
SE;SP;RIO CLARO;POSTO RIO CLARO CENTER SHOPPING LTDA; 03.796.292/0001-09;RUA 1 B;32;;VILA HORTO FLORESTAL;13506-813;GASOLINA ADITIVADA;29/10/2024;6,09;;R$ / litro;RAIZEN
SE;SP;RIO CLARO;AUTO POSTO IMPERADOR RIO CLARO LTDA; 03.634.500/0001-73;RUA 14;3156;;ALTO DO SANTANA;13504-257;GASOLINA;29/10/2024;5,69;;R$ / litro;BRANCA
SE;SP;RIO CLARO;AUTO POSTO IMPERADOR RIO CLARO LTDA; 03.634.500/0001-73;RUA 14;3156;;ALTO DO SANTANA;13504-257;ETANOL;29/10/2024;3,69;;R$ / litro;BRANCA
SE;SP;RIO CLARO;BRASIL TROPICAL PETROLEO LTDA; 03.634.041/0001-28;AVENIDA BRASIL;963;;VILA MARTINS;13500-270;GASOLINA;29/10/2024;5,65;;R$ / litro;BRANCA
SE;SP;RIO CLARO;BRASIL TROPICAL PETROLEO LTDA; 03.634.041/0001-28;AVENIDA BRASIL;963;;VILA MARTINS;13500-270;ETANOL;29/10/2024;3,65;;R$ / litro;BRANCA
SE;SP;RIO CLARO;AUTO POSTO PETRO SOL RIO CLARO LTDA; 02.472.014/0001-33;AVENIDA JOSE FELICIO CASTELANO;1601;;JARDIM AMERICA;13506-040;GASOLINA;29/10/2024;5,99;;R$ / litro;IPIRANGA
SE;SP;RIO CLARO;AUTO POSTO PETRO SOL RIO CLARO LTDA; 02.472.014/0001-33;AVENIDA JOSE FELICIO CASTELANO;1601;;JARDIM AMERICA;13506-040;GASOLINA ADITIVADA;29/10/2024;6,29;;R$ / litro;IPIRANGA
SE;SP;RIO CLARO;AUTO POSTO PETRO SOL RIO CLARO LTDA; 02.472.014/0001-33;AVENIDA JOSE FELICIO CASTELANO;1601;;JARDIM AMERICA;13506-040;ETANOL;29/10/2024;4,09;;R$ / litro;IPIRANGA
SE;SP;RIO CLARO;AUTO POSTO PARAQUEDA LTDA; 01.416.525/0001-75;RUA 14;603;;BOA MORTE;13500-130;GASOLINA;29/10/2024;5,69;;R$ / litro;RAIZEN
SE;SP;RIO CLARO;AUTO POSTO PARAQUEDA LTDA; 01.416.525/0001-75;RUA 14;603;;BOA MORTE;13500-130;ETANOL;29/10/2024;3,69;;R$ / litro;RAIZEN
SE;SP;RIO CLARO;POSTO ESTACAO AVENIDA 8 LTDA; 01.257.297/0001-38;AVENIDA 8 A;180;;CIDADE NOVA;13506-760;GASOLINA;29/10/2024;5,94;;R$ / litro;IPIRANGA
SE;SP;RIO CLARO;POSTO ESTACAO AVENIDA 8 LTDA; 01.257.297/0001-38;AVENIDA 8 A;180;;CIDADE NOVA;13506-760;GASOLINA ADITIVADA;29/10/2024;6,09;;R$ / litro;IPIRANGA
SE;SP;RIO CLARO;POSTO ESTACAO AVENIDA 8 LTDA; 01.257.297/0001-38;AVENIDA 8 A;180;;CIDADE NOVA;13506-760;ETANOL;29/10/2024;3,99;;R$ / litro;IPIRANGA
SE;SP;SAO CAETANO DO SUL;AUTO POSTO MONTE ALEGRE LTDA; 44.392.348/0001-47;RUA AMAZONAS;800;;SANTO ANTÔNIO;09520-060;GASOLINA;29/10/2024;6,39;;R$ / litro;VIBRA
SE;SP;SAO CAETANO DO SUL;AUTO POSTO MONTE ALEGRE LTDA; 44.392.348/0001-47;RUA AMAZONAS;800;;SANTO ANTÔNIO;09520-060;GASOLINA ADITIVADA;29/10/2024;6,49;;R$ / litro;VIBRA
SE;SP;SAO CAETANO DO SUL;AUTO POSTO MONTE ALEGRE LTDA; 44.392.348/0001-47;RUA AMAZONAS;800;;SANTO ANTÔNIO;09520-060;ETANOL;29/10/2024;4,39;;R$ / litro;VIBRA
SE;SP;SAO CAETANO DO SUL;RIMAWI AUTO POSTO LTDA.; 44.392.454/0001-20;AV. PRESIDENTE KENNEDY;2900;;SANTA MARIA;09572-200;GASOLINA;29/10/2024;6,09;;R$ / litro;IPIRANGA
SE;SP;SAO CAETANO DO SUL;RIMAWI AUTO POSTO LTDA.; 44.392.454/0001-20;AV. PRESIDENTE KENNEDY;2900;;SANTA MARIA;09572-200;GASOLINA ADITIVADA;29/10/2024;6,49;;R$ / litro;IPIRANGA
SE;SP;SAO CAETANO DO SUL;RIMAWI AUTO POSTO LTDA.; 44.392.454/0001-20;AV. PRESIDENTE KENNEDY;2900;;SANTA MARIA;09572-200;ETANOL;29/10/2024;3,97;;R$ / litro;IPIRANGA
SE;SP;SAO CAETANO DO SUL;CENTER SUL AUTO POSTO LTDA; 44.391.746/0001-49;AVENIDA PRESIDENTE KENNEDY;1519;;OLIMPICO;09500-000;GASOLINA;29/10/2024;6,39;;R$ / litro;IPIRANGA
SE;SP;SAO CAETANO DO SUL;CENTER SUL AUTO POSTO LTDA; 44.391.746/0001-49;AVENIDA PRESIDENTE KENNEDY;1519;;OLIMPICO;09500-000;GASOLINA ADITIVADA;29/10/2024;6,69;;R$ / litro;IPIRANGA
SE;SP;SAO CAETANO DO SUL;CENTER SUL AUTO POSTO LTDA; 44.391.746/0001-49;AVENIDA PRESIDENTE KENNEDY;1519;;OLIMPICO;09500-000;ETANOL;29/10/2024;4,39;;R$ / litro;IPIRANGA
SE;SP;SAO PAULO;SANTA FE COMERCIO VAREJISTA DE COMBUSTIVEIS LTDA; 07.680.491/0001-08;RUA LEOPOLDO DE PASSOS LIMA;292;;JARDIM SANTA FE;05271-000;GASOLINA;29/10/2024;6,09;;R$ / litro;BRANCA
SE;SP;SAO PAULO;SANTA FE COMERCIO VAREJISTA DE COMBUSTIVEIS LTDA; 07.680.491/0001-08;RUA LEOPOLDO DE PASSOS LIMA;292;;JARDIM SANTA FE;05271-000;GASOLINA ADITIVADA;29/10/2024;6,19;;R$ / litro;BRANCA
SE;SP;SAO PAULO;SANTA FE COMERCIO VAREJISTA DE COMBUSTIVEIS LTDA; 07.680.491/0001-08;RUA LEOPOLDO DE PASSOS LIMA;292;;JARDIM SANTA FE;05271-000;ETANOL;29/10/2024;4,19;;R$ / litro;BRANCA
SE;SP;SAO PAULO;AUTO POSTO POLIDORO LTDA.; 03.994.700/0001-37;RUA FIORELLI PECCICACCO;1679;;PERUS;05201-050;GASOLINA;29/10/2024;5,77;;R$ / litro;IPIRANGA
SE;SP;SAO PAULO;AUTO POSTO POLIDORO LTDA.; 03.994.700/0001-37;RUA FIORELLI PECCICACCO;1679;;PERUS;05201-050;GASOLINA ADITIVADA;29/10/2024;5,97;;R$ / litro;IPIRANGA
SE;SP;SAO PAULO;AUTO POSTO POLIDORO LTDA.; 03.994.700/0001-37;RUA FIORELLI PECCICACCO;1679;;PERUS;05201-050;ETANOL;29/10/2024;3,77;;R$ / litro;IPIRANGA
SE;SP;SAO PAULO;ARGETAX ADMINISTRACAO E PARTICIPACOES EM EMPREENDIMENTOS COMERCIAIS LTDA; 04.383.988/0005-08;AVENIDA CELSO GARCIA;1472;;BELEM;03014-000;GASOLINA;29/10/2024;5,79;;R$ / litro;BRANCA
SE;SP;SAO PAULO;ARGETAX ADMINISTRACAO E PARTICIPACOES EM EMPREENDIMENTOS COMERCIAIS LTDA; 04.383.988/0005-08;AVENIDA CELSO GARCIA;1472;;BELEM;03014-000;GASOLINA ADITIVADA;29/10/2024;5,89;;R$ / litro;BRANCA
SE;SP;SAO PAULO;ARGETAX ADMINISTRACAO E PARTICIPACOES EM EMPREENDIMENTOS COMERCIAIS LTDA; 04.383.988/0005-08;AVENIDA CELSO GARCIA;1472;;BELEM;03014-000;ETANOL;29/10/2024;3,79;;R$ / litro;BRANCA
SE;SP;SAO PAULO;AUTO POSTO DUQUE SALIM MALUF LTDA.; 07.846.558/0001-31;AVENIDA SALIM FARAH MALUF;3400;;VILA BERTIOGA;03076-000;GASOLINA;29/10/2024;7,99;;R$ / litro;VIBRA
SE;SP;SAO PAULO;AUTO POSTO DUQUE SALIM MALUF LTDA.; 07.846.558/0001-31;AVENIDA SALIM FARAH MALUF;3400;;VILA BERTIOGA;03076-000;GASOLINA ADITIVADA;29/10/2024;7,99;;R$ / litro;VIBRA
SE;SP;SAO PAULO;AUTO POSTO DUQUE SALIM MALUF LTDA.; 07.846.558/0001-31;AVENIDA SALIM FARAH MALUF;3400;;VILA BERTIOGA;03076-000;ETANOL;29/10/2024;3,69;;R$ / litro;VIBRA
SE;SP;SAO PAULO;BRISTOL AUTO POSTO E SERVICOS LTDA.; 07.717.314/0001-59;AVENIDA REGENTE FEIJO;639;;AGUA RASA;03342-000;GASOLINA;29/10/2024;6,09;;R$ / litro;RAIZEN
SE;SP;SAO PAULO;BRISTOL AUTO POSTO E SERVICOS LTDA.; 07.717.314/0001-59;AVENIDA REGENTE FEIJO;639;;AGUA RASA;03342-000;GASOLINA ADITIVADA;29/10/2024;6,49;;R$ / litro;RAIZEN
SE;SP;SAO PAULO;BRISTOL AUTO POSTO E SERVICOS LTDA.; 07.717.314/0001-59;AVENIDA REGENTE FEIJO;639;;AGUA RASA;03342-000;ETANOL;29/10/2024;3,99;;R$ / litro;RAIZEN
SE;SP;SAO PAULO;AUTO POSTO SUPER ANHANGUERA LTDA.; 07.318.395/0001-14;VIA ANHANGUERA;KM 24;;VILA SULINA;05276-000;GASOLINA;29/10/2024;5,99;;R$ / litro;VIBRA
SE;SP;SAO PAULO;AUTO POSTO SUPER ANHANGUERA LTDA.; 07.318.395/0001-14;VIA ANHANGUERA;KM 24;;VILA SULINA;05276-000;GASOLINA ADITIVADA;29/10/2024;6,19;;R$ / litro;VIBRA
SE;SP;SAO PAULO;AUTO POSTO SUPER ANHANGUERA LTDA.; 07.318.395/0001-14;VIA ANHANGUERA;KM 24;;VILA SULINA;05276-000;ETANOL;29/10/2024;4,19;;R$ / litro;VIBRA
SE;SP;SAO PAULO;BELLA LUNA CENTRO AUTOMOTIVO LTDA.; 05.243.578/0001-92;RUA EMILIA MARENGO;895;;VILA GOMES CARDIM;03336-000;GASOLINA;29/10/2024;5,99;;R$ / litro;RAIZEN
SE;SP;SAO PAULO;BELLA LUNA CENTRO AUTOMOTIVO LTDA.; 05.243.578/0001-92;RUA EMILIA MARENGO;895;;VILA GOMES CARDIM;03336-000;GASOLINA ADITIVADA;29/10/2024;6,29;;R$ / litro;RAIZEN
SE;SP;SAO PAULO;BELLA LUNA CENTRO AUTOMOTIVO LTDA.; 05.243.578/0001-92;RUA EMILIA MARENGO;895;;VILA GOMES CARDIM;03336-000;ETANOL;29/10/2024;4,09;;R$ / litro;RAIZEN
SE;SP;SAO PAULO;AUTO POSTO MELLO PEIXOTO LTDA.; 06.000.230/0001-37;RUA MELO PEIXOTO;485;;TATUAPE;03070-000;GASOLINA;29/10/2024;5,67;;R$ / litro;BRANCA
SE;SP;SAO PAULO;AUTO POSTO MELLO PEIXOTO LTDA.; 06.000.230/0001-37;RUA MELO PEIXOTO;485;;TATUAPE;03070-000;GASOLINA ADITIVADA;29/10/2024;5,67;;R$ / litro;BRANCA
SE;SP;SAO PAULO;AUTO POSTO MELLO PEIXOTO LTDA.; 06.000.230/0001-37;RUA MELO PEIXOTO;485;;TATUAPE;03070-000;ETANOL;29/10/2024;3,67;;R$ / litro;BRANCA
SE;SP;SAO PAULO;AUTO POSTO JARDIM BRITANIA LIMITADA; 02.534.735/0001-20;RUA LEOPOLDO DE PASSOS LIMA;43;;JARDIM SANTA FE;05271-000;GASOLINA;29/10/2024;6,09;;R$ / litro;IPIRANGA
SE;SP;SAO PAULO;AUTO POSTO JARDIM BRITANIA LIMITADA; 02.534.735/0001-20;RUA LEOPOLDO DE PASSOS LIMA;43;;JARDIM SANTA FE;05271-000;GASOLINA ADITIVADA;29/10/2024;6,19;;R$ / litro;IPIRANGA
SE;SP;SAO PAULO;AUTO POSTO JARDIM BRITANIA LIMITADA; 02.534.735/0001-20;RUA LEOPOLDO DE PASSOS LIMA;43;;JARDIM SANTA FE;05271-000;ETANOL;29/10/2024;4,19;;R$ / litro;IPIRANGA
SE;SP;SAO PAULO;AUTO POSTO ARINELLA BELEM LTDA; 04.717.442/0001-04;RUA SIQUEIRA BUENO;1081;;BELEZINHO;03173-010;GASOLINA;29/10/2024;6,39;;R$ / litro;RAIZEN
SE;SP;SAO PAULO;AUTO POSTO ARINELLA BELEM LTDA; 04.717.442/0001-04;RUA SIQUEIRA BUENO;1081;;BELEZINHO;03173-010;GASOLINA ADITIVADA;29/10/2024;6,79;;R$ / litro;RAIZEN
SE;SP;SAO PAULO;AUTO POSTO ARINELLA BELEM LTDA; 04.717.442/0001-04;RUA SIQUEIRA BUENO;1081;;BELEZINHO;03173-010;ETANOL;29/10/2024;4,29;;R$ / litro;RAIZEN
SE;SP;SAO PAULO;AUTO POSTO POLI PERUS I LTDA; 01.170.139/0001-46;AVENIDA DR. SYLVIO DE CAMPOS;1202;;PERUS;05211-000;GASOLINA;29/10/2024;5,77;;R$ / litro;IPIRANGA
SE;SP;SAO PAULO;AUTO POSTO POLI PERUS I LTDA; 01.170.139/0001-46;AVENIDA DR. SYLVIO DE CAMPOS;1202;;PERUS;05211-000;GASOLINA ADITIVADA;29/10/2024;5,97;;R$ / litro;IPIRANGA
SE;SP;SAO PAULO;AUTO POSTO POLI PERUS I LTDA; 01.170.139/0001-46;AVENIDA DR. SYLVIO DE CAMPOS;1202;;PERUS;05211-000;ETANOL;29/10/2024;3,77;;R$ / litro;IPIRANGA
SE;SP;SAO PAULO;AUTO POSTO CRISTAIS DO TATUAPE LTDA; 04.503.753/0001-70;RUA FELIPE CAMARAO;461;;TATUAPE;03065-000;GASOLINA;29/10/2024;6,39;;R$ / litro;RAIZEN
SE;SP;SAO PAULO;AUTO POSTO CRISTAIS DO TATUAPE LTDA; 04.503.753/0001-70;RUA FELIPE CAMARAO;461;;TATUAPE;03065-000;GASOLINA ADITIVADA;29/10/2024;6,69;;R$ / litro;RAIZEN
SE;SP;SAO PAULO;AUTO POSTO CRISTAIS DO TATUAPE LTDA; 04.503.753/0001-70;RUA FELIPE CAMARAO;461;;TATUAPE;03065-000;ETANOL;29/10/2024;4,19;;R$ / litro;RAIZEN
SE;SP;SAO PAULO;AUTO POSTO VIA BRESSER LTDA; 04.347.903/0001-02;RUA VINTE E UM DE ABRIL;900;;BELENZINHO;03047-000;GASOLINA;29/10/2024;5,49;;R$ / litro;BRANCA
SE;SP;SAO PAULO;AUTO POSTO VIA BRESSER LTDA; 04.347.903/0001-02;RUA VINTE E UM DE ABRIL;900;;BELENZINHO;03047-000;GASOLINA ADITIVADA;29/10/2024;5,99;;R$ / litro;BRANCA
SE;SP;SAO PAULO;AUTO POSTO VIA BRESSER LTDA; 04.347.903/0001-02;RUA VINTE E UM DE ABRIL;900;;BELENZINHO;03047-000;ETANOL;29/10/2024;3,59;;R$ / litro;BRANCA
SE;SP;SAO PAULO;PIU PIU AUTO CENTER LTDA; 03.960.084/0001-01;RUA ANTONIO DE BARROS;2181;;TATUAPE;03401-001;GASOLINA;29/10/2024;5,78;;R$ / litro;IPIRANGA
